Country,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt
AFGHANISTAN,97.0,776000.0,2096000.0,0.0,0.0,0.0,34210.0,80193000.0,7893000.0
AKROTIRI,,,,,,,,,
ALBANIA,100.0,2531000.0,9000.0,16100.0,5638.0,3250.0,26660.0,42050000.0,3.0
ALGERIA,99.0,21694000.0,0.0,1414800.0,627900.0,578800.0,82930.0,87853976000.0,151.0
AMERICAN SAMOA,59.0,47000.0,4015000.0,0.0,0.0,0.0,2346.0,15851287000.0,355000.0
ANDORRA,100.0,115837000.0,546000.0,47200.0,1.0,562400.0,464800.0,57990000.0,280.0
ANGOLA,48.0,7344000.0,0.0,1197600.0,53480.0,30340.0,111600.0,6767715000.0,19.0
ANGUILLA,100.0,,,,,,,,
ANTARCTICA,,0.0,,0.0,,,,,28000.0
ANTIGUA AND BARBUDA,100.0,117000.0,5139750.0,0.0,0.0,91.0,5065.0,7771453666.666667,729000.0
ARCTIC OCEAN,,,,,,,,,
ARGENTINA,100.0,44731000.0,829000.0,690200.0,669800.0,58360.0,121400.0,41194148000.0,193.0
ARMENIA,100.0,3633000.0,0.0,0.0,0.0,0.0,7145.0,0.0,6.0
ARUBA,100.0,296000.0,5139750.0,0.0,166562.6,44267.470588235294,7891.0,7771453666.666667,1.0
ASHMORE AND CARTIER ISLANDS,,,,,,,,,
ATLANTIC OCEAN,,,,,,,,,
AUSTRALIA,100.0,82517000.0,504051000.0,442500.0,462500.0,64120.0,619600.0,142104321000.0,417000000.0
AUSTRIA,100.0,28376000.0,1327000.0,20100.0,186500.0,49960.0,135500.0,924500000.0,65.0
AZERBAIJAN,100.0,7677000.0,0.0,711700.0,138900.0,46480.0,5576.0,23075000000.0,35.0
"BAHAMAS, THE",100.0,578000.0,5139750.0,0.0,0.0,44267.470588235294,19150.0,0.0,3.0
BAHRAIN,100.0,6982000.0,3188428.5714285714,185300.0,274500.0,245300.0,14530.0,18271840000.0,43.0
BANGLADESH,98.0,18461000.0,1016000.0,13500.0,26280.0,901.0,81570.0,28629927000.0,96.0
BARBADOS,100.0,311000.0,5139750.0,1000.0,0.0,0.0,10630.0,14923000.0,1.0
BELARUS,100.0,11360000.0,0.0,34300.0,477200.0,351200.0,14630.0,68951000.0,54.0
BELGIUM,100.0,26929000.0,1105000.0,11400.0,731700.0,680800.0,601400.0,0.0,128.0
BELIZE,97.0,204000.0,5139750.0,1300.0,36.0,0.0,4161.0,7771453666.666667,541000.0
BENIN,41.0,475000.0,0.0,0.0,0.0,1514.0,38040.0,0.0,6.0
BERMUDA,100.0,172000.0,,0.0,,,3939.0,,796000.0
BHUTAN,100.0,2334000.0,174000.0,0.0,0.0,0.0,3120.0,27905288900.0,934000.0
BOLIVIA,98.0,3834000.0,4015000.0,65400.0,65960.0,9686.0,20620.0,15328422000.0,17.0
BOSNIA AND HERZEGOVINA,100.0,4775000.0,6966000.0,0.0,0.0,4603.0,18280.0,0.0,16.0
BOTSWANA,73.0,766000.0,1876000.0,0.0,66426.63636363637,18384.636363636364,21090.0,2144672615.3846154,5.0
BOUVET ISLAND,,,,,,,,,
BRAZIL,99.0,195037000.0,13993000.0,3629100.0,2811000.0,279000.0,490400.0,25395979000.0,456000000.0
BRITISH INDIAN OCEAN TERRITORY,,,,,,,,,
BRITISH VIRGIN ISLANDS,100.0,33000.0,,0.0,,,1227.0,,173000.0
BRUNEI,100.0,1261000.0,3188428.5714285714,107300.0,10310.0,0.0,6948.0,12498299000.0,9.0
BULGARIA,99.0,11097000.0,22298000.0,4500.0,144300.0,92720.0,49260.0,62439000.0,38.0
BURKINA FASO,18.0,392000.0,902375.0,0.0,0.0,0.0,23580.0,12070468714.285715,4.0
BURMA,72.0,7247000.0,1468000.0,7800.0,13330.0,0.0,102600.0,17710912000.0,31.0
BURUNDI,10.0,100000.0,18813285.714285713,0.0,66426.63636363637,18384.636363636364,1374.0,2144672615.3846154,715000.0
CABO VERDE,95.0,205000.0,5139750.0,0.0,166562.6,44267.470588235294,5607.0,7771453666.666667,1.0
CAMBODIA,82.0,2954000.0,0.0,0.0,621871.9090909091,175339.27272727274,43030.0,27905288900.0,13.0
CAMEROON,65.0,1754000.0,18813285.714285713,63200.0,39080.0,8545.0,14090.0,2678486000.0,7.0
CANADA,100.0,153251000.0,48328000.0,5468100.0,2009000.0,379500.0,405700.0,178723494000.0,612000000.0
CAYMAN ISLANDS,100.0,9050500.0,0.0,453925.0,364590.0,174013.66666666666,65973.33333333333,42528249000.0,98.75
CENTRAL AFRICAN REPUBLIC,15.0,38000.0,902375.0,0.0,56738.75,5269.333333333333,2799.0,12070468714.285715,285000.0
CHAD,11.0,87000.0,902375.0,87900.0,56738.75,5269.333333333333,2285.0,12070468714.285715,1.0
CHILE,100.0,29808000.0,542000.0,11900.0,216200.0,7359.0,166400.0,1109962000.0,88.0
CHINA,100.0,2380000000.0,3693000000.0,4670000.0,13790000.0,848400.0,1280000.0,194000000000.0,11535200000.0
CHRISTMAS ISLAND,,,,,,,,,
CLIPPERTON ISLAND,,,,,,,,,
COCOS (KEELING) ISLANDS,,,,,,,,,
COLOMBIA,99.0,19769000.0,51395000.0,756400.0,303600.0,56900.0,57170.0,11305086000.0,81.0
COMOROS,87.0,35000.0,18813285.714285713,0.0,66426.63636363637,18384.636363636364,1241.0,2144672615.3846154,326000.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",20.0,2919000.0,0.0,22000.0,0.0,0.0,21140.0,368000.0,2.0
"CONGO, REPUBLIC OF THE",49.0,629000.0,18813285.714285713,270900.0,15760.0,5766.0,7162.0,1400000000.0,4.0
COOK ISLANDS,,18000.0,,0.0,,,611.0,,114000.0
CORAL SEA ISLANDS,,,,,,,,,
COSTA RICA,71.0,2197000.0,18813285.714285713,33000.0,69360.0,31450.0,7405.0,2425000000.0,11.0
CROATIA,100.0,4940000.0,0.0,12200.0,74620.0,40530.0,35530.0,851005000.0,16.0
CUBA,100.0,7479000.0,0.0,38400.0,104100.0,24190.0,52750.0,976023000.0,16.0
CURACAO,100.0,,,,189800.0,167500.0,45800.0,,
CYPRUS,100.0,78123129.03225806,29673035.714285713,857366.6666666666,1202603.125,407726.4482758621,288378.3,48708812464.21429,204694247.7419355
CZECHIA,100.0,22485000.0,33806000.0,6300.0,177500.0,52200.0,83860.0,189185000.0,99.0
DENMARK,100.0,17655000.0,0.0,69000.0,183900.0,133700.0,109700.0,1315000000.0,33.0
DHEKELIA,,,,,,,,,
DJIBOUTI,65.0,130000.0,,0.0,,403.0,6692.0,,610000.0
DOMINICA,100.0,42000.0,5139750.0,0.0,166562.6,44267.470588235294,1237.0,7771453666.666667,182000.0
DOMINICAN REPUBLIC,47.0,3453000.0,902375.0,0.0,56738.75,5269.333333333333,20030.0,0.0,3.0
ECUADOR,100.0,9354000.0,0.0,478000.0,137400.0,25870.0,153900.0,342407000.0,36.0
EGYPT,100.0,59826000.0,262000.0,660800.0,547500.0,47360.0,280200.0,64292955000.0,235.0
EL SALVADOR,97.0,2586000.0,0.0,0.0,0.0,347.0,49280.0,7771453666.666667,7.0
EQUATORIAL GUINEA,66.0,349000.0,18813285.714285713,142600.0,66426.63636363637,18384.636363636364,5094.0,4569369000.0,4.0
ERITREA,52.0,228000.0,18813285.714285713,0.0,66426.63636363637,18384.636363636364,3897.0,2144672615.3846154,798000.0
ESTONIA,100.0,3030000.0,0.0,21800.0,1202603.125,27150.0,35520.0,0.0,4.0
ESWATINI,82.0,286000.0,108000.0,0.0,66426.63636363637,18384.636363636364,5279.0,2144672615.3846154,1.0
ETHIOPIA,54.0,4856000.0,0.0,0.0,56738.75,5269.333333333333,69970.0,12070468714.285715,16.0
EUROPEAN UNION,99.0,,,,11.0,2.0,,,3.0
FALKLAND ISLANDS (ISLAS MALVINAS),,11000.0,,0.0,,,286.0,,46000.0
FAROE ISLANDS,100.0,128000.0,,0.0,,,4555.0,,870000.0
FIJI,92.0,393000.0,252025500.0,0.0,462500.0,64120.0,17460.0,142104321000.0,1.0
FINLAND,100.0,20418000.0,762000.0,8300.0,310600.0,166200.0,122200.0,0.0,41.0
FRANCE,100.0,138611000.0,2312000.0,81500.0,1.0,440600.0,886800.0,16226000.0,338.0
FRENCH POLYNESIA,100.0,272000.0,,0.0,,,6785.0,,1.0
FRENCH SOUTHERN AND ANTARCTIC LANDS,,,,,,,,,
GABON,91.0,784000.0,18813285.714285713,175000.0,16580.0,4662.0,10680.0,319102000.0,2.0
"GAMBIA, THE",63.0,137000.0,902375.0,0.0,56738.75,42.0,3738.0,12070468714.285715,606000.0
GAZA STRIP,100.0,215000.0,149013000.0,0.0,850919.8620689656,200117.87096774194,118677.91176470589,48632078758.62069,3.0
GEORGIA,100.0,4579000.0,99000.0,300.0,247.0,2052.0,28490.0,6088000.0,10.0
GERMANY,100.0,218000000.0,114860000.0,135000.0,2158000.0,494000.0,883800.0,5129000000.0,726881000.0
GHANA,86.0,5312000.0,0.0,185700.0,2073.0,2654.0,85110.0,1598653000.0,18.0
GIBRALTAR,100.0,43000.0,,0.0,,,74200.0,0.0,14.0
GREECE,100.0,21545000.0,13851000.0,4800.0,655400.0,371900.0,192200.0,5748000.0,70.0
GREENLAND,100.0,187000.0,29673035.714285713,0.0,1202603.125,407726.4482758621,3973.0,48708812464.21429,605000.0
GRENADA,93.0,55000.0,5139750.0,0.0,166562.6,44267.470588235294,1886.0,0.0,316000.0
GUAM,100.0,455000.0,3188428.5714285714,0.0,1078745.888888889,478522.3333333333,13500.0,26625413500.0,1.0
GUATEMALA,97.0,5185000.0,0.0,10300.0,1162.0,10810.0,97900.0,7771453666.666667,19.0
GUERNSEY,100.0,,,,,,,,
GUINEA,45.61904761904762,3388380.9523809524,902375.0,98452.38095238095,56738.75,5269.333333333333,39979.57142857143,12070468714.285715,503112.90476190473
GUINEA-BISSAU,67.0,1312000.0,0.0,0.0,17590.0,4063.0,32050.0,60003000.0,10.0
GUYANA,92.0,380000.0,5139750.0,110200.0,166562.6,44267.470588235294,13720.0,7771453666.666667,2.0
HAITI,45.61904761904762,3388380.9523809524,902375.0,98452.38095238095,56738.75,5269.333333333333,39979.57142857143,12070468714.285715,503112.90476190473
HEARD ISLAND AND MCDONALD ISLANDS,,,,,,,,,
HOLY SEE (VATICAN CITY),100.0,,,,,,,,
HONDURAS,94.0,3991000.0,0.0,0.0,166562.6,12870.0,56120.0,7771453666.666667,8.0
HONG KONG,,,,,,,,,
HUNGARY,100.0,10873000.0,6956000.0,35200.0,152400.0,58720.0,82110.0,1685000000.0,48.0
ICELAND,100.0,2967000.0,0.0,0.0,1202603.125,2530.0,20220.0,48708812464.21429,3.0
INDIA,99.0,432768000.0,743214000.0,771400.0,4897000.0,1305000.0,653300.0,27734833000.0,2314738000.0
INDIAN OCEAN,,,,,,,,,
INDONESIA,99.0,69065000.0,563728000.0,842300.0,950000.0,79930.0,591500.0,62612013000.0,563.0
IRAN,100.0,80553000.0,2783000.0,3450300.0,1.0,397200.0,64160.0,237561415000.0,646.0
IRAQ,100.0,28369000.0,149013000.0,748823.5294117647,398000.0,8284.0,255100.0,10711000000.0,143.0
IRELAND,100.0,11430000.0,0.0,600.0,64970.0,37040.0,126600.0,2652000000.0,35.0
ISLE OF MAN,100.0,,,,,,,,
ISRAEL,100.0,18993000.0,0.0,0.0,294300.0,111700.0,98860.0,10474000000.0,61.0
ITALY,100.0,121442000.0,1456000.0,107700.0,1.0,615900.0,422500.0,3888491000.0,332.0
JAMAICA,100.0,1216000.0,0.0,3000.0,24250.0,823.0,30580.0,0.0,10.0
JAN MAYEN,,,,,,,,,
JAPAN,100.0,306000000.0,0.0,3200.0,3467000.0,370900.0,582500.0,2321000000.0,1135887000.0
JERSEY,100.0,,,,,,,,450000.0
JORDAN,99.0,5644000.0,0.0,0.0,67240.0,200117.87096774194,68460.0,115872000.0,23.0
KAZAKHSTAN,100.0,25022000.0,102338000.0,1864900.0,290700.0,105900.0,39120.0,25786000000.0,263.0
KENYA,76.0,3304000.0,0.0,0.0,13960.0,173.0,90620.0,0.0,17.0
KIRIBATI,92.0,11000.0,,0.0,,,420.0,,76000.0
"KOREA, NORTH",52.0,8413000.0,16376000.0,0.0,11270.0,0.0,8260.0,48632078758.62069,18.0
"KOREA, SOUTH",100.0,135789000.0,16364000.0,37400.0,3.0,1.0,908800.0,240042000.0,686.0
KOSOVO,100.0,1424000.0,8538000.0,,,192.0,14040.0,,8.0
KUWAIT,100.0,19371000.0,0.0,2720500.0,915800.0,705500.0,0.0,19509907000.0,92.0
KYRGYZSTAN,99.0,4626000.0,2287000.0,700.0,6996.0,2290.0,34280.0,25542000.0,7.0
LAOS,100.0,9346000.0,16040000.0,0.0,621871.9090909091,175339.27272727274,17460.0,27905288900.0,40.0
LATVIA,100.0,3089000.0,0.0,1600.0,1202603.125,16180.0,54370.0,0.0,8.0
LEBANON,100.0,3768000.0,0.0,0.0,850919.8620689656,200117.87096774194,151100.0,48632078758.62069,25.0
LESOTHO,50.0,74000.0,18813285.714285713,0.0,66426.63636363637,18384.636363636364,5118.0,2144672615.3846154,736000.0
LIBERIA,29.0,196000.0,902375.0,0.0,56738.75,5269.333333333333,8181.0,12070468714.285715,1.0
LIBYA,70.0,10516000.0,149013000.0,1252800.0,89620.0,16880.0,168200.0,12414736000.0,38.0
LIECHTENSTEIN,100.0,22921000.0,0.0,300.0,61550.0,7345.0,165100.0,0.0,38.0
LITHUANIA,100.0,3512000.0,0.0,4000.0,196500.0,174800.0,42490.0,0.0,14.0
LUXEMBOURG,100.0,1899000.0,0.0,0.0,364590.0,174013.66666666666,59020.0,0.0,11.0
MACAU,100.0,478000.0,3188428.5714285714,0.0,1078745.888888889,478522.3333333333,14180.0,0.0,2.0
MADAGASCAR,35.0,587000.0,0.0,0.0,66426.63636363637,18384.636363636364,18880.0,2144672615.3846154,4.0
MALAWI,14.0,618000.0,48000.0,0.0,66426.63636363637,18384.636363636364,4769.0,2144672615.3846154,1.0
MALAYSIA,100.0,34959000.0,2977000.0,593800.0,528300.0,208400.0,304600.0,74985350000.0,254.0
MALDIVES,100.0,545000.0,107956692.3076923,0.0,621871.9090909091,175339.27272727274,10840.0,27905288900.0,2.0
MALI,53.0,890000.0,902375.0,0.0,56738.75,5269.333333333333,20610.0,12070468714.285715,5.0
MALTA,100.0,784000.0,29673035.714285713,0.0,1202603.125,10400.0,52290.0,0.0,9.0
MARSHALL ISLANDS,99.0,38501631.578947365,107956692.3076923,154010.52631578947,621871.9090909091,175339.27272727274,2060.0,27905288900.0,293700.0
MAURITANIA,47.0,656000.0,902375.0,0.0,56738.75,5269.333333333333,17290.0,12070468714.285715,4.0
MAURITIUS,56.76923076923077,4015461.5384615385,18813285.714285713,86876.92307692308,66426.63636363637,18384.636363636364,32859.38461538462,2144672615.3846154,105715.84615384616
MEXICO,100.0,93430000.0,9886000.0,1905500.0,844600.0,155800.0,867500.0,27037730000.0,463.0
"MICRONESIA, FEDERATED STATES OF",83.0,38501631.578947365,107956692.3076923,154010.52631578947,621871.9090909091,175339.27272727274,128036.1,27905288900.0,177000.0
MOLDOVA,100.0,594000.0,0.0,0.0,232.0,275.0,18160.0,57000.0,8.0
