Country,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land
AFGHANISTAN,33006500.0,652230.0,652230.0,0.0,5987.0,0.0,7492.0,258.0,1.8,40.1,58.1,11.8,0.3,46.0,24930.0
AKROTIRI,34373258.0,123.0,,,48.0,56.3,,,,,,,,,
ALBANIA,41002000.0,28748.0,27398.0,1350.0,691.0,362.0,2764.0,0.0,28.8,28.2,42.8,22.3,3.0,17.4,1820.0
ALGERIA,2800300.0,2381740.0,2381740.0,0.0,6734.0,998.0,2908.0,-40.0,0.8,81.8,17.4,3.2,0.4,13.8,12605.0
AMERICAN SAMOA,142017000.0,224.0,224.0,0.0,0.0,116.0,964.0,0.0,75.5,0.0,24.5,15.0,9.5,0.0,0.0
ANDORRA,4230130.0,468.0,468.0,0.0,118.0,0.0,2946.0,840.0,34.0,26.0,40.0,1.7,0.0,38.3,0.0
ANGOLA,12301830.0,1246700.0,1246700.0,0.0,5369.0,1600.0,2620.0,0.0,54.3,18.41923076923077,45.7,3.9,0.3,41.5,860.0
ANGUILLA,18156310.0,91.0,91.0,0.0,0.0,61.0,73.0,0.0,61.1,38.9,0.0,0.0,0.0,0.0,0.0
ANTARCTICA,9000000.0,14.2,285000.0,,,17968.0,4892.0,-3500.0,,,0.0,,,,
ANTIGUA AND BARBUDA,17036148.0,443.0,443.0,0.0,0.0,153.0,402.0,0.0,18.8,60.8,20.5,9.0,2.3,9.0,1.3
ARCTIC OCEAN,9000000.0,15.558,,,,45389.0,,-5577.0,,,,,,,
ARGENTINA,34006400.0,2780400.0,2736690.0,43710.0,11968.0,4989.0,3155.3333333333335,-105.0,10.7,35.4,53.9,13.9,0.4,39.6,23600.0
ARMENIA,40004500.0,29743.0,28203.0,1540.0,1570.0,0.0,4090.0,400.0,9.1,31.2,59.7,15.8,1.9,42.0,1554.0
ARUBA,12306958.0,180.0,180.0,0.0,0.0,68.5,188.0,0.0,2.3,86.6,11.1,11.1,0.0,0.0,4603.554166666667
ASHMORE AND CARTIER ISLANDS,122512320.0,5.0,5.0,0.0,0.0,74.1,5.0,0.0,,,0.0,,,,
ATLANTIC OCEAN,2500.0,85.133,,,,111866.0,,-8605.0,,,,,,,
AUSTRALIA,270013300.0,7741220.0,7682300.0,58920.0,0.0,25760.0,2228.0,-15.0,17.42,33.42,46.65,4.03,0.04,42.58,15210.0
AUSTRIA,47201320.0,83871.0,82445.0,1426.0,2524.0,0.0,3798.0,115.0,47.2,14.4,38.4,16.5,0.8,21.1,382.0
AZERBAIJAN,40304730.0,86600.0,82629.0,3971.0,2468.0,0.0,4466.0,-28.0,11.3,31.1,57.6,22.8,2.7,32.1,14649.0
"BAHAMAS, THE",24157600.0,13880.0,10010.0,3870.0,0.0,3542.0,64.0,0.0,51.4,47.2,1.4,0.8,0.4,0.2,10.0
BAHRAIN,26005033.0,760.0,760.0,0.0,0.0,161.0,135.0,0.0,0.7,88.0,11.3,2.1,3.9,5.3,40.0
BANGLADESH,24009000.0,148460.0,130170.0,18290.0,4413.0,580.0,1060.0,0.0,11.1,18.8,70.1,59.0,6.5,4.6,81270.0
BARBADOS,13105932.0,430.0,430.0,0.0,0.0,97.0,336.0,0.0,19.4,48.0,32.6,25.6,2.3,4.7,50.0
BELARUS,53002800.0,207600.0,202900.0,4700.0,3599.0,0.0,346.0,90.0,42.7,13.6,43.7,27.2,0.6,15.9,303.0
BELGIUM,5050400.0,30528.0,30278.0,250.0,1297.0,66.5,694.0,0.0,22.4,33.5,44.1,27.2,0.8,16.1,57.0
BELIZE,17158845.0,22966.0,22806.0,160.0,542.0,386.0,1124.0,0.0,60.6,32.5,6.9,3.3,1.4,2.2,35.0
BENIN,930215.0,112622.0,110622.0,2000.0,2123.0,541.2727272727273,2585.3809523809523,0.0,40.0,28.7,31.3,22.9,3.5,4.9,172.0
BERMUDA,32206445.0,54.0,54.0,0.0,0.0,103.0,79.0,0.0,20.0,65.2,14.8,14.8,0.0,0.0,
