Country,Capital,Capital_Coordinates,Government_Type,Suffrage_Age
AFGHANISTAN,Kabul,34316911.0,Theocracy,18.0
AKROTIRI,Episkopi Cantonment,34403251.0,,
ALBANIA,Tirana,41191949.0,Republic,18.0
ALGERIA,Algiers,3645303.0,Republic,18.0
AMERICAN SAMOA,Pago Pago,141617042.0,Republic,18.0
ANDORRA,Andorra la Vella,4230131.0,Democracy,18.0
ANGOLA,Luanda,8501313.0,Republic,18.0
ANGUILLA,The Valley,18136303.0,Democracy,18.0
ANTARCTICA,,,Other,
ANTIGUA AND BARBUDA,Saint John’s,17076151.0,Democracy,18.0
ARCTIC OCEAN,,,,
ARGENTINA,Buenos Aires,34365822.0,Republic,18.75
ARMENIA,Yerevan,40104430.0,Democracy,18.0
ARUBA,Oranjestad,12317002.0,Democracy,17.833333333333332
ASHMORE AND CARTIER ISLANDS,,,,
ATLANTIC OCEAN,,,,
AUSTRALIA,Canberra,351614908.0,Democracy,18.0
AUSTRIA,Vienna,48121622.0,Republic,16.0
AZERBAIJAN,Baku,40234952.0,Republic,18.0
"BAHAMAS, THE",Nassau,25057721.0,Democracy,18.0
BAHRAIN,Manama,26145034.0,Monarchy,20.0
BANGLADESH,Dhaka,23439024.0,Republic,18.0
BARBADOS,Bridgetown,13065937.0,Republic,18.0
BELARUS,Minsk,53542734.0,Republic,18.0
BELGIUM,Brussels,5050420.0,Democracy,18.0
BELIZE,Belmopan,17158846.0,Democracy,18.0
BENIN,Porto-Novo,629237.0,Republic,18.0
BERMUDA,Hamilton,32176447.0,Democracy,18.0
BHUTAN,Thimphu,27288938.0,Monarchy,18.0
BOLIVIA,La Paz,16306809.0,Republic,18.0
BOSNIA AND HERZEGOVINA,Sarajevo,43521825.0,Republic,18.0
BOTSWANA,Gaborone,24382554.0,Republic,18.0
BOUVET ISLAND,,,,
BRAZIL,Brasília,15474755.0,Republic,18.75
BRITISH VIRGIN ISLANDS,Road Town,18256437.0,Democracy,18.0
BRUNEI,Bandar Seri Begawan,45311456.0,Monarchy,18.0
